mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
765600,2.0,5,2.157602102670353e-05,0.00021608259703498334,0.36961036920547485,0.08312414586544037,0.01106254756450653,0.5335639715194702,0.00240137567743659
1187062,1.0,4,0.00014869817823637277,1.1744990615625284e-06,9.754662355643262e-13,1.3610647719985991e-08,0.9998500347137451,1.471875488454054e-19,2.7993871110076896e-10
625142,2.0,5,0.002909512259066105,0.019773609936237335,0.37942495942115784,0.13750715553760529,0.05331405624747276,0.3811374008655548,0.025933274999260902
5238,4.0,1,0.01869281753897667,0.5370523929595947,0.01856897585093975,0.012144334614276886,0.03220200166106224,0.00722549157217145,0.3741139769554138
768959,3.0,6,0.1438610702753067,0.08834122121334076,0.17597144842147827,0.15434108674526215,0.07739687711000443,0.06505627185106277,0.2950320243835449
1196326,4.0,4,0.0020369631238281727,0.0004737666458822787,0.005000385921448469,0.017048608511686325,0.9456265568733215,0.0008620324078947306,0.02895168401300907
1046585,2.0,5,0.00026462649111635983,0.002523144707083702,0.29318076372146606,0.07430415600538254,0.018025096505880356,0.6005322337150574,0.011169932782649994
982557,1.0,1,0.02624167874455452,0.7966551184654236,0.005750465672463179,0.021125411614775658,0.05868440121412277,0.00042275377199985087,0.09112013876438141
4227,1.0,3,0.2105311006307602,0.03362626954913139,0.1455935537815094,0.26653119921684265,0.10560500621795654,0.02537851780653,0.21273420751094818
37108,4.0,4,1.0501942197815861e-11,2.519854547244904e-09,5.7256484069512226e-06,0.0012189558474346995,0.9987753033638,1.2675441141141164e-08,2.4750737015466484e-09
2228460,4.0,4,0.03444896265864372,0.20803052186965942,0.018478894606232643,0.026440225541591644,0.5898833274841309,0.0037348633632063866,0.11898311227560043
2219219,6.0,6,0.0006753502530045807,0.02987481839954853,0.0035981445107609034,0.0012720716185867786,0.00010679036495275795,0.0024190701078623533,0.9620537161827087
2712950,5.0,5,0.00030725999386049807,0.0005250809481367469,0.13189125061035156,0.01199483871459961,0.007205309346318245,0.7120838165283203,0.1359923630952835
696189,6.0,2,0.007301772478967905,0.04303602874279022,0.49673599004745483,0.22090233862400055,0.020472995936870575,0.14905445277690887,0.06249640882015228
2240195,6.0,6,0.03878585621714592,0.00041593355126678944,0.01328314933925867,0.01579088158905506,0.0052865901961922646,0.0013394845882430673,0.925098180770874
759924,2.0,6,0.30755752325057983,0.04463803395628929,0.05596933886408806,0.07595562934875488,0.10296501964330673,0.024165142327547073,0.3887493312358856
1113269,0.0,0,0.9951381087303162,5.7333996664965525e-05,8.330193668371066e-05,0.00012890151992905885,0.00201231031678617,3.46421735741842e-08,0.002580036176368594
1215696,4.0,4,0.11745020747184753,0.037442419677972794,0.05356191098690033,0.13696065545082092,0.4359137713909149,0.016379231587052345,0.20229168236255646
977554,0.0,0,0.9999988079071045,3.6856899910536756e-13,9.809687614894657e-16,2.39134580193312e-12,1.1998968147963751e-06,8.741676924228878e-23,2.1698042473872192e-08
35031,4.0,4,0.008140706457197666,0.026796769350767136,0.007806113455444574,0.022656787186861038,0.7847806215286255,0.0010935453465208411,0.14872542023658752
3346732,3.0,6,0.16370990872383118,0.06958780437707901,0.025124074891209602,0.027346573770046234,0.22005198895931244,0.0038980813696980476,0.49028152227401733
1211628,2.0,2,9.644246574680437e-07,7.549168913101312e-06,0.7834195494651794,0.15533912181854248,0.0006443351740017533,0.060568079352378845,2.0405686882440932e-05
28838,4.0,2,0.0008084699511528015,0.0006788818282075226,0.43839308619499207,0.3962218463420868,0.10435981303453445,0.05347109213471413,0.006066830363124609
1219259,3.0,1,0.3297877311706543,0.5136584639549255,0.002171561121940613,0.01228146068751812,0.12394692748785019,4.54825276392512e-05,0.018108351156115532
2647154,2.0,4,0.018449189141392708,0.01085558533668518,0.17841558158397675,0.23321454226970673,0.436137318611145,0.07969528436660767,0.04323243349790573
1027973,1.0,1,0.0003068342339247465,0.883023202419281,0.0013570192968472838,0.10076528042554855,0.0007633269997313619,1.8919172362075187e-05,0.013765396550297737
1112948,0.0,0,0.9999967813491821,1.3091002891083003e-12,1.2108486414051656e-13,1.5749331006009726e-10,3.1286599551094696e-06,3.690296262359491e-21,6.61010233216075e-08
1111173,0.0,0,0.9999682903289795,1.5994418289810852e-10,4.2572495008441624e-12,3.6163887440210374e-09,3.154968726448715e-05,1.0851154832793395e-18,1.1825355983319241e-07
1048118,1.0,6,0.20342202484607697,0.01486950647085905,0.014268819242715836,0.016818935051560402,0.018581699579954147,0.0011181175941601396,0.7309209704399109
646039,2.0,3,0.020424680784344673,0.20233871042728424,0.09482452273368835,0.3003009557723999,0.2516769468784332,0.0216758344322443,0.1087583377957344
852714,5.0,5,0.0010492925066500902,0.006639769766479731,0.2763284742832184,0.048757199198007584,0.007825463078916073,0.5496950149536133,0.10970477759838104
1064459,0.0,0,0.9985893368721008,5.1680917323437825e-08,5.821942927752843e-09,2.2376268589141546e-06,0.0014044640120118856,2.1342562117024517e-14,3.8730445339751896e-06
1520388,0.0,0,0.9871307015419006,6.6136717578046955e-06,8.661237416163203e-07,0.00018855094094760716,0.01215388160198927,3.968068096327215e-10,0.0005193327087908983
862925,0.0,0,0.9997573494911194,3.9992995880311355e-05,5.425105698009247e-09,3.070067577937152e-07,3.5356555599719286e-05,6.213261784411561e-13,0.0001669167832005769
1044996,6.0,0,0.37277835607528687,0.08065982162952423,0.05291079357266426,0.1648077517747879,0.09011968225240707,0.018182840198278427,0.22054068744182587
1204479,2.0,2,2.108962507918477e-05,0.00014640217705164105,0.5072262287139893,0.10174132883548737,0.01619994454085827,0.3733624517917633,0.001302553340792656
1216670,6.0,3,0.0006389692425727844,0.027220042422413826,0.07616616785526276,0.6553598046302795,0.23544445633888245,0.0027763117104768753,0.0023942559491842985
1227117,2.0,2,3.5676348488777876e-06,4.113724935450591e-05,0.6011888384819031,0.3299920856952667,0.0023816919419914484,0.06614022701978683,0.00025248114252462983
2232697,6.0,6,0.010937356390058994,0.0003137513413093984,0.018976252526044846,0.10574465990066528,0.0003935867571271956,0.00046348044998012483,0.8631709814071655
1521008,0.0,0,0.997310996055603,1.8314850649403525e-06,4.1133418449135206e-08,3.135752922389656e-05,0.002554897218942642,4.818991559962793e-12,0.00010086872498504817
28975,2.0,2,0.002086916472762823,0.00039215010474435985,0.345480740070343,0.2477399706840515,0.17362652719020844,0.16032704710960388,0.0703466385602951
31038,2.0,6,0.018887057900428772,0.046412646770477295,0.26597145199775696,0.2168768048286438,0.05497763305902481,0.11903992295265198,0.2778344452381134
1224081,5.0,3,0.0027163212653249502,0.00021201961499173194,0.27245911955833435,0.4056064486503601,0.23311658203601837,0.06891176104545593,0.016977785155177116
766227,5.0,5,0.0009624153026379645,0.0020118507090955973,0.14345470070838928,0.028232499957084656,0.07617747783660889,0.6229797601699829,0.12618130445480347
1223730,4.0,4,0.08678115904331207,0.03967522457242012,0.12265995889902115,0.2763475775718689,0.33401238918304443,0.015377549454569817,0.1251460313796997
1408708,3.0,1,0.11992611736059189,0.2394407093524933,0.10446823388338089,0.15169371664524078,0.13167576491832733,0.06202654540538788,0.1907690018415451
1203733,5.0,2,0.007753876503556967,0.018076550215482712,0.4263073801994324,0.2566739320755005,0.09933105111122131,0.14252567291259766,0.049331486225128174
