mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
1189575,4.0,1,0.11520496010780334,0.38564667105674744,0.018946975469589233,0.2739655375480652,0.14657819271087646,0.004389098845422268,0.05526852607727051
2226963,2.0,2,0.06480534374713898,0.033534687012434006,0.37176769971847534,0.15358120203018188,0.06229915842413902,0.15731143951416016,0.15670044720172882
22869,2.0,4,0.05954468622803688,0.028713582083582878,0.023443132638931274,0.09498952329158783,0.6428802013397217,0.004563475027680397,0.14586538076400757
1175743,2.0,5,0.012744443491101265,0.023350249975919724,0.2833872139453888,0.08606976270675659,0.03718268498778343,0.43482664227485657,0.12243901193141937
1191430,2.0,2,0.024975668638944626,0.03099244274199009,0.30342021584510803,0.24137555062770844,0.1084190234541893,0.23318679630756378,0.0576302707195282
8189,6.0,5,0.03195985406637192,0.040080271661281586,0.26917845010757446,0.12501931190490723,0.06076154485344887,0.3280737102031708,0.14492695033550262
768414,3.0,2,0.03648321330547333,0.05619773641228676,0.22434665262699127,0.17846718430519104,0.19021271169185638,0.19679373502731323,0.11749874800443649
1018942,1.0,4,0.12184497714042664,0.25069862604141235,0.016941700130701065,0.15010732412338257,0.3677983582019806,0.004998161923140287,0.08761090785264969
1232239,4.0,0,0.42584073543548584,0.11052899062633514,0.004342668689787388,0.028582913801074028,0.11000576615333557,0.00072295474819839,0.319975882768631
1032403,4.0,4,0.047642290592193604,0.03453362360596657,0.1620626449584961,0.1950947642326355,0.3324938714504242,0.14518550038337708,0.08298735320568085
1100344,1.0,3,0.036378201097249985,0.20881105959415436,0.12622445821762085,0.33019664883613586,0.14293716847896576,0.056263625621795654,0.09918888658285141
2647062,0.0,1,0.1278948336839676,0.4317362606525421,0.002707885345444083,0.16905057430267334,0.2442481815814972,0.0009491150849498808,0.02341315522789955
1227807,5.0,2,0.008417375385761261,0.0203762948513031,0.3215479552745819,0.14930252730846405,0.12839102745056152,0.3103468716144562,0.06161795184016228
1198472,2.0,2,0.052654512226581573,0.07322563976049423,0.25089290738105774,0.13892915844917297,0.05757885053753853,0.23144982755184174,0.19526910781860352
828822,6.0,6,0.020279746502637863,0.06744933873414993,0.13737685978412628,0.057924218475818634,0.030036291107535362,0.07912272959947586,0.6078107953071594
1031281,4.0,4,0.06564614176750183,0.014732799492776394,0.0652833804488182,0.1641588807106018,0.5924568176269531,0.049356888979673386,0.04836506024003029
775221,6.0,2,0.02417590655386448,0.038791999220848083,0.360365092754364,0.09502828121185303,0.03900465369224548,0.192801833152771,0.24983224272727966
1174612,5.0,5,0.012915617786347866,0.02356884256005287,0.28270456194877625,0.08651140332221985,0.03765755891799927,0.434386670589447,0.12225527316331863
20935,1.0,1,0.10334157198667526,0.6396641731262207,0.0007803835906088352,0.09276065230369568,0.14268924295902252,0.0001640213158680126,0.020599892362952232
21622,2.0,1,0.17236588895320892,0.3647560179233551,0.038422442972660065,0.24837037920951843,0.08811832219362259,0.009311570785939693,0.07865531742572784
1111368,0.0,0,0.6327263116836548,0.042144954204559326,0.017461277544498444,0.06643503904342651,0.13152146339416504,0.003050512634217739,0.1066603809595108
579560,6.0,0,0.7130155563354492,0.01860254630446434,0.03742922097444534,0.1429496556520462,0.05930289998650551,0.002559173386543989,0.026140930131077766
1009133,0.0,0,0.28647109866142273,0.22005444765090942,0.018751394003629684,0.1362159103155136,0.17128658294677734,0.006971530616283417,0.1602490246295929
555277,1.0,6,0.005519804544746876,0.004602544475346804,0.054004788398742676,0.004572493024170399,0.003245575586333871,0.0059559764340519905,0.9220988750457764
17236,6.0,0,0.4481196999549866,0.2076544463634491,0.006775193847715855,0.07477559894323349,0.17167116701602936,0.001773893367499113,0.08922997862100601
975144,4.0,0,0.4697674810886383,0.16458271443843842,0.01763882301747799,0.12802892923355103,0.13702939450740814,0.003858740208670497,0.07909385114908218
1111346,0.0,2,0.0927434042096138,0.02168283239006996,0.33825936913490295,0.06815428286790848,0.08016297221183777,0.07598187029361725,0.3230153024196625
1217149,2.0,6,0.1111307144165039,0.10108102113008499,0.07953197509050369,0.12406722456216812,0.18809516727924347,0.04368067905306816,0.35241326689720154
1518608,0.0,0,0.686221182346344,0.0537598691880703,0.006633703131228685,0.08219520002603531,0.13609924912452698,0.0019599373918026686,0.03313085436820984
1204485,3.0,3,0.09790948033332825,0.09784489125013351,0.21172977983951569,0.2572670876979828,0.13800367712974548,0.08422084897756577,0.11302424967288971
1111308,0.0,0,0.526137113571167,0.05582977458834648,0.029123743996024132,0.07541261613368988,0.12632814049720764,0.006437194999307394,0.18073147535324097
1227909,3.0,6,0.23800300061702728,0.08881215751171112,0.10773931443691254,0.14966702461242676,0.10692287981510162,0.058742959052324295,0.2501126825809479
